ts,open,high,low,close
1760054400,1255.2,1255.6,1254.6,1255.2
1760054460,1255.2,1255.8,1254.5,1255.4
1760054520,1255.4,1257.7,1255.4,1257.6
1760054580,1257.6,1258,1257.3,1257.5
1760054640,1257.5,1258.6,1257.3,1257.4
1760054700,1257.4,1257.6,1256.8,1257.4
1760054760,1257.4,1258.4,1257,1258.2
1760054820,1258.2,1258.2,1255.3,1255.3
1760054880,1255.3,1255.9,1255.2,1255.5
1760054940,1255.5,1256.8,1255.5,1256.6
1760055000,1256.6,1256.9,1255.7,1256
1760055060,1256,1256.4,1255.7,1255.8
1760055120,1255.8,1256.4,1255.6,1255.9
1760055180,1255.9,1258.2,1255.9,1258
1760055240,1258,1258.4,1257.7,1258.4
1760055300,1258.4,1258.9,1258.4,1258.4
1760055360,1258.4,1258.8,1258.2,1258.6
1760055420,1258.6,1260,1258.3,1259.7
1760055480,1259.7,1261.7,1259.6,1261
1760055540,1261,1261.4,1261,1261
1760055600,1261,1261.8,1260.6,1261.7
1760055660,1261.7,1262.2,1261.4,1262.2
1760055720,1262.2,1262.9,1260.7,1261.2
1760055780,1261.2,1261.8,1260.6,1260.6
1760055840,1260.6,1263.9,1260.6,1263.6
1760055900,1263.6,1264.4,1262.4,1262.4
1760055960,1262.4,1265.3,1262.4,1265
1760056020,1265,1266.7,1264,1266.6
1760056080,1266.6,1269,1266.2,1268.7
1760056140,1268.7,1269.3,1267.7,1269
1760056200,1269,1269.3,1267.3,1267.5
1760056260,1267.5,1267.7,1266.1,1266.8
1760056320,1266.8,1267.9,1264.7,1265.1
1760056380,1265.1,1266.9,1265.1,1266.5
1760056440,1266.5,1266.9,1265.7,1265.8
1760056500,1265.8,1265.9,1263.8,1264.3
1760056560,1264.3,1265,1263.8,1264.1
1760056620,1264.1,1264.4,1262.9,1262.9
1760056680,1262.9,1264.1,1262.4,1263.9
1760056740,1263.9,1264.7,1263.9,1264.6
1760056800,1264.6,1264.6,1263.5,1263.6
1760056860,1263.6,1264.3,1263.1,1263.8
1760056920,1263.8,1264.4,1263.5,1263.7
1760056980,1263.7,1263.7,1262.2,1262.2
1760057040,1262.2,1263.3,1262.2,1263.2
1760057100,1263.2,1263.6,1262.6,1263.5
1760057160,1263.5,1263.5,1262.1,1263.1
1760057220,1263.1,1263.4,1262.2,1262.5
1760057280,1262.5,1262.5,1259.5,1260
1760057340,1260,1260,1257.9,1258.4
1760057400,1258.4,1259.7,1258.4,1259.5
1760057460,1259.5,1259.5,1258.8,1259.4
1760057520,1259.4,1260.4,1259,1260
1760057580,1260,1261.3,1259.3,1259.9
1760057640,1259.9,1259.9,1259,1259.6
1760057700,1259.6,1259.8,1258.6,1258.8
1760057760,1258.8,1258.8,1258.2,1258.2
1760057820,1258.2,1258.2,1257.1,1257.5
1760057880,1257.5,1258.3,1257.3,1258.1
1760057940,1258.1,1258.2,1257.5,1257.7
1760058000,1257.7,1258,1257.2,1257.9
1760058060,1257.9,1258.9,1257.9,1258.9
1760058120,1258.9,1259.7,1258.7,1259.5
1760058180,1259.5,1260.4,1259.4,1260.4
1760058240,1260.4,1260.4,1259.6,1260.2
1760058300,1260.2,1260.3,1258.7,1259.4
1760058360,1259.4,1259.7,1259.2,1259.2
1760058420,1259.2,1259.2,1257.7,1258.6
1760058480,1258.6,1258.8,1258,1258
1760058540,1258,1258.5,1257.9,1257.9
1760058600,1257.9,1258.9,1257.9,1258.8
1760058660,1258.8,1259.1,1258.1,1258.1
1760058720,1258.1,1258.6,1258.1,1258.2
1760058780,1258.2,1259,1258.2,1258.6
1760058840,1258.6,1259.7,1258.6,1259.4
1760058900,1259.4,1259.4,1257.9,1258.1
1760058960,1258.1,1259.1,1258.1,1258.6
1760059020,1258.6,1258.7,1257.8,1257.9
1760059080,1257.9,1258.3,1257.5,1257.7
1760059140,1257.7,1257.7,1257.1,1257.7
1760059200,1257.7,1258.6,1257.6,1257.6
1760059260,1257.6,1257.7,1255.2,1255.3
1760059320,1255.3,1255.9,1254.3,1254.4
1760059380,1254.4,1254.7,1253.3,1253.9
1760059440,1253.9,1255.8,1253.9,1254.9
1760059500,1254.9,1255.2,1254.3,1254.6
1760059560,1254.6,1254.7,1253.9,1254.1
1760059620,1254.1,1254.2,1252.8,1253.3
1760059680,1253.3,1254.5,1253.2,1253.8
1760059740,1253.8,1256.3,1253.7,1256.3
1760059800,1256.3,1257.6,1255.1,1257.6
1760059860,1257.6,1258,1256.1,1256.5
1760059920,1256.5,1256.5,1255.2,1255.6
1760059980,1255.6,1256.3,1255.4,1255.5
1760060040,1255.5,1255.8,1255,1255.1
1760060100,1255.1,1255.1,1253.3,1253.3
1760060160,1253.3,1254.4,1252.9,1252.9
1760060220,1252.9,1253.2,1252.1,1252.3
1760060280,1252.3,1252.5,1252.2,1252.3
1760060340,1252.3,1253.5,1251.2,1252.5
1760060400,1252.5,1252.5,1250.2,1250.9
1760060460,1250.9,1251.1,1250.1,1250.4
1760060520,1250.4,1251.7,1250.1,1251.6
1760060580,1251.6,1252.2,1251.4,1252.1
1760060640,1252.1,1252.2,1251.1,1251.8
1760060700,1251.8,1252,1251.1,1251.4
1760060760,1251.4,1251.6,1250.4,1250.5
1760060820,1250.5,1250.8,1250,1250.2
1760060880,1250.2,1250.2,1248.7,1249.5
1760060940,1249.5,1250.6,1249.5,1249.9
1760061000,1249.9,1249.9,1247.2,1248.1
1760061060,1248.1,1248.6,1247.5,1248.6
1760061120,1248.6,1250.2,1248.6,1250.2
1760061180,1250.2,1250.7,1248.8,1248.8
1760061240,1248.8,1250.2,1248.7,1250.2
1760061300,1250.2,1250.3,1248.6,1248.8
1760061360,1248.8,1249.3,1248.6,1249.2
1760061420,1249.2,1249.3,1248.7,1248.8
1760061480,1248.8,1250.2,1248.8,1249.8
1760061540,1249.8,1250,1249,1249.3
1760061600,1249.3,1250.8,1249.3,1250.6
