ts,open,high,low,close
1760054400,3.406,3.4075,3.4051,3.4055
1760054460,3.4055,3.4077,3.4044,3.4074
1760054520,3.4074,3.411,3.4074,3.4103
1760054580,3.4103,3.4122,3.4102,3.4105
1760054640,3.4105,3.4129,3.409,3.4113
1760054700,3.4113,3.4113,3.4091,3.4092
1760054760,3.4092,3.4111,3.4091,3.4105
1760054820,3.4105,3.4112,3.4074,3.4082
1760054880,3.4082,3.4106,3.4082,3.4093
1760054940,3.4093,3.4115,3.4093,3.4114
1760055000,3.4114,3.4116,3.4091,3.4091
1760055060,3.4091,3.4108,3.4084,3.4084
1760055120,3.4084,3.4085,3.4078,3.408
1760055180,3.408,3.4104,3.408,3.4102
1760055240,3.4102,3.4103,3.4088,3.41
1760055300,3.41,3.4128,3.41,3.4108
1760055360,3.4108,3.4141,3.4108,3.4136
1760055420,3.4136,3.418,3.4135,3.4158
1760055480,3.4158,3.4174,3.4158,3.4171
1760055540,3.4171,3.4171,3.4155,3.4166
1760055600,3.4166,3.4166,3.4148,3.4154
1760055660,3.4154,3.416,3.415,3.4159
1760055720,3.4159,3.416,3.4134,3.4134
1760055780,3.4134,3.4138,3.4128,3.4138
1760055840,3.4138,3.4165,3.4138,3.4161
1760055900,3.4161,3.4161,3.4131,3.4142
1760055960,3.4142,3.4163,3.4142,3.4156
1760056020,3.4156,3.418,3.4156,3.4179
1760056080,3.4179,3.4189,3.4179,3.4189
1760056140,3.4189,3.4207,3.4187,3.4204
1760056200,3.4204,3.422,3.4186,3.4186
1760056260,3.4186,3.4202,3.4185,3.4186
1760056320,3.4186,3.4212,3.4186,3.42
1760056380,3.42,3.4248,3.42,3.4245
1760056440,3.4245,3.4258,3.4244,3.4249
1760056500,3.4249,3.4253,3.4235,3.4244
1760056560,3.4244,3.4275,3.4243,3.4275
1760056620,3.4275,3.4275,3.4247,3.4249
1760056680,3.4249,3.4274,3.4236,3.427
1760056740,3.427,3.4276,3.426,3.4263
1760056800,3.4263,3.4263,3.4248,3.4248
1760056860,3.4248,3.4258,3.4248,3.4252
1760056920,3.4252,3.4255,3.423,3.4234
1760056980,3.4234,3.424,3.4214,3.4217
1760057040,3.4217,3.4235,3.4217,3.4227
1760057100,3.4227,3.4227,3.4207,3.4209
1760057160,3.4209,3.421,3.4174,3.4174
1760057220,3.4174,3.4174,3.4148,3.4161
1760057280,3.4161,3.4165,3.4148,3.4156
1760057340,3.4156,3.4156,3.413,3.4137
1760057400,3.4137,3.4169,3.4136,3.4167
1760057460,3.4167,3.419,3.416,3.4186
1760057520,3.4186,3.4199,3.4181,3.4184
1760057580,3.4184,3.4213,3.4184,3.4213
1760057640,3.4213,3.422,3.4207,3.4213
1760057700,3.4213,3.4216,3.4206,3.4206
1760057760,3.4206,3.4206,3.4177,3.4177
1760057820,3.4177,3.4177,3.4154,3.4156
1760057880,3.4156,3.4161,3.4155,3.4158
1760057940,3.4158,3.4161,3.4154,3.416
1760058000,3.416,3.4169,3.4143,3.4164
1760058060,3.4164,3.4207,3.4164,3.4207
1760058120,3.4207,3.4207,3.4193,3.4201
1760058180,3.4201,3.4214,3.4197,3.4214
1760058240,3.4214,3.4244,3.4214,3.424
1760058300,3.424,3.4249,3.4214,3.4228
1760058360,3.4228,3.4239,3.4217,3.422
1760058420,3.422,3.422,3.4183,3.4186
1760058480,3.4186,3.4208,3.4186,3.4195
1760058540,3.4195,3.4201,3.4191,3.4195
1760058600,3.4195,3.4219,3.4195,3.4211
1760058660,3.4211,3.4223,3.4211,3.4215
1760058720,3.4215,3.4235,3.4215,3.4221
1760058780,3.4221,3.4233,3.4213,3.4233
1760058840,3.4233,3.4245,3.4233,3.4244
1760058900,3.4244,3.4244,3.4215,3.422
1760058960,3.422,3.4243,3.422,3.4236
1760059020,3.4236,3.4242,3.4226,3.4226
1760059080,3.4226,3.4232,3.4219,3.4219
1760059140,3.4219,3.4226,3.4198,3.4222
1760059200,3.4222,3.4246,3.4222,3.4245
1760059260,3.4245,3.4245,3.4198,3.4203
1760059320,3.4203,3.4228,3.4203,3.4206
1760059380,3.4206,3.4213,3.4205,3.4211
1760059440,3.4211,3.4215,3.4198,3.4206
1760059500,3.4206,3.4223,3.4206,3.4219
1760059560,3.4219,3.4219,3.4193,3.4193
1760059620,3.4193,3.4203,3.4193,3.42
1760059680,3.42,3.4224,3.42,3.4224
1760059740,3.4224,3.4236,3.4222,3.4235
1760059800,3.4235,3.4248,3.4235,3.4243
1760059860,3.4243,3.4244,3.4223,3.4223
1760059920,3.4223,3.4239,3.422,3.422
1760059980,3.422,3.4239,3.4219,3.4237
1760060040,3.4237,3.4248,3.4234,3.4234
1760060100,3.4234,3.4234,3.4173,3.4173
1760060160,3.4173,3.4188,3.4156,3.4164
1760060220,3.4164,3.4164,3.4152,3.4155
1760060280,3.4155,3.4155,3.4141,3.4141
