ts,open,high,low,close
1760054400,2.8012,2.8014,2.8,2.8006
1760054460,2.8006,2.8047,2.7996,2.8046
1760054520,2.8046,2.8072,2.8046,2.8062
1760054580,2.8062,2.8067,2.8057,2.8062
1760054640,2.8062,2.8079,2.8054,2.807
1760054700,2.807,2.807,2.8044,2.8048
1760054760,2.8048,2.8059,2.804,2.8058
1760054820,2.8058,2.8073,2.8042,2.8047
1760054880,2.8047,2.8056,2.8047,2.8052
1760054940,2.8052,2.8075,2.8046,2.8075
1760055000,2.8075,2.8084,2.8069,2.8081
1760055060,2.8081,2.8082,2.8061,2.8061
1760055120,2.8061,2.8072,2.8061,2.8063
1760055180,2.8063,2.8078,2.8063,2.8078
1760055240,2.8078,2.8079,2.8068,2.8079
1760055300,2.8079,2.8097,2.8076,2.8083
1760055360,2.8083,2.8091,2.8077,2.8089
1760055420,2.8089,2.811,2.8088,2.8099
1760055480,2.8099,2.8117,2.8099,2.8108
1760055540,2.8108,2.8119,2.8108,2.8115
1760055600,2.8115,2.8115,2.8093,2.8093
1760055660,2.8093,2.8104,2.8091,2.8104
1760055720,2.8104,2.8104,2.809,2.8091
1760055780,2.8091,2.8097,2.8087,2.8097
1760055840,2.8097,2.8103,2.8089,2.8103
1760055900,2.8103,2.8103,2.8088,2.8102
1760055960,2.8102,2.8122,2.8102,2.8117
1760056020,2.8117,2.8129,2.8117,2.8122
1760056080,2.8122,2.8133,2.8122,2.8133
1760056140,2.8133,2.8135,2.8131,2.8132
1760056200,2.8132,2.8142,2.813,2.8131
1760056260,2.8131,2.8132,2.812,2.812
1760056320,2.812,2.8122,2.8108,2.8111
1760056380,2.8111,2.8126,2.8111,2.8125
1760056440,2.8125,2.8125,2.8116,2.8119
1760056500,2.8119,2.8119,2.8108,2.8112
1760056560,2.8112,2.8116,2.8105,2.8114
1760056620,2.8114,2.8118,2.8106,2.8106
1760056680,2.8106,2.8136,2.8106,2.8133
1760056740,2.8133,2.8172,2.8133,2.8157
1760056800,2.8157,2.8157,2.8134,2.8134
1760056860,2.8134,2.8138,2.8127,2.8135
1760056920,2.8135,2.8135,2.81,2.8101
1760056980,2.8101,2.8102,2.8092,2.8092
1760057040,2.8092,2.8098,2.809,2.8091
1760057100,2.8091,2.8092,2.8081,2.8082
1760057160,2.8082,2.8082,2.806,2.8061
1760057220,2.8061,2.8062,2.804,2.8047
1760057280,2.8047,2.8055,2.8044,2.8051
1760057340,2.8051,2.8057,2.8042,2.8057
1760057400,2.8057,2.8083,2.8057,2.8082
1760057460,2.8082,2.8107,2.8079,2.8107
1760057520,2.8107,2.8107,2.8091,2.8091
1760057580,2.8091,2.8109,2.8091,2.8107
1760057640,2.8107,2.8111,2.8097,2.8105
1760057700,2.8105,2.8109,2.8099,2.81
1760057760,2.81,2.81,2.808,2.808
1760057820,2.808,2.8082,2.8065,2.8068
1760057880,2.8068,2.8081,2.8067,2.8081
1760057940,2.8081,2.811,2.808,2.8099
1760058000,2.8099,2.8106,2.8088,2.8101
1760058060,2.8101,2.8121,2.8101,2.8116
1760058120,2.8116,2.8121,2.8108,2.8113
1760058180,2.8113,2.8123,2.8111,2.8121
1760058240,2.8121,2.8129,2.8116,2.8129
1760058300,2.8129,2.8155,2.8123,2.8129
1760058360,2.8129,2.8142,2.8128,2.8128
1760058420,2.8128,2.8128,2.81,2.8108
1760058480,2.8108,2.8118,2.81,2.81
1760058540,2.81,2.8108,2.8099,2.8106
1760058600,2.8106,2.8121,2.8104,2.8117
1760058660,2.8117,2.8127,2.8111,2.8118
1760058720,2.8118,2.8141,2.8118,2.8123
1760058780,2.8123,2.8132,2.8123,2.8132
1760058840,2.8132,2.8133,2.8122,2.8122
1760058900,2.8122,2.8122,2.8101,2.8108
1760058960,2.8108,2.8125,2.8108,2.8115
1760059020,2.8115,2.8122,2.8112,2.8112
1760059080,2.8112,2.8116,2.8108,2.811
1760059140,2.811,2.8122,2.81,2.8122
1760059200,2.8122,2.8136,2.8122,2.8133
1760059260,2.8133,2.8133,2.8118,2.8123
1760059320,2.8123,2.8129,2.8116,2.8116
1760059380,2.8116,2.8122,2.8109,2.8114
1760059440,2.8114,2.8124,2.8107,2.812
1760059500,2.812,2.8134,2.8119,2.8126
1760059560,2.8126,2.8128,2.8117,2.8117
1760059620,2.8117,2.8125,2.8113,2.8125
1760059680,2.8125,2.8153,2.8125,2.8153
1760059740,2.8153,2.8169,2.8153,2.8163
1760059800,2.8163,2.8171,2.8155,2.8157
1760059860,2.8157,2.8157,2.8137,2.8137
1760059920,2.8137,2.8147,2.8133,2.8139
1760059980,2.8139,2.8151,2.8139,2.815
1760060040,2.815,2.8156,2.8143,2.8143
1760060100,2.8143,2.8143,2.8117,2.812
1760060160,2.812,2.8129,2.8104,2.8109
1760060220,2.8109,2.811,2.8096,2.8101
1760060280,2.8101,2.8107,2.8095,2.8096
1760060340,2.8096,2.8107,2.8094,2.8094
1760060400,2.8094,2.8094,2.8075,2.8078
1760060460,2.8078,2.8081,2.8064,2.8073
1760060520,2.8073,2.8093,2.807,2.8093
1760060580,2.8093,2.8094,2.8084,2.8089
1760060640,2.8089,2.809,2.8067,2.8076
1760060700,2.8076,2.8078,2.8068,2.8078
1760060760,2.8078,2.8087,2.8075,2.8084
1760060820,2.8084,2.8086,2.8075,2.8077
1760060880,2.8077,2.8077,2.8064,2.8064
1760060940,2.8064,2.8078,2.8064,2.8076
1760061000,2.8076,2.8076,2.8055,2.8056
1760061060,2.8056,2.8074,2.805,2.8073
1760061120,2.8073,2.8106,2.8073,2.8099
1760061180,2.8099,2.811,2.8082,2.8082
1760061240,2.8082,2.8088,2.8077,2.8084
1760061300,2.8084,2.8091,2.8076,2.808
1760061360,2.808,2.8085,2.8077,2.8083
1760061420,2.8083,2.8083,2.8077,2.8078
1760061480,2.8078,2.8096,2.8077,2.8087
1760061540,2.8087,2.8098,2.8083,2.8087
1760061600,2.8087,2.8093,2.8079,2.8082
1760061660,2.8082,2.8097,2.808,2.8082
1760061720,2.8082,2.8082,2.8059,2.8059
1760061780,2.8059,2.8063,2.805,2.8057
1760061840,2.8057,2.8066,2.805,2.8053
1760061900,2.8053,2.8057,2.8035,2.804
1760061960,2.804,2.8041,2.8021,2.8029
1760062020,2.8029,2.803,2.8005,2.8006
1760062080,2.8006,2.8013,2.799,2.799
1760062140,2.799,2.8008,2.7978,2.7998
1760062200,2.7998,2.8007,2.7989,2.799
1760062260,2.799,2.8014,2.799,2.8013
1760062320,2.8013,2.8017,2.7998,2.7998
1760062380,2.7998,2.8016,2.7998,2.8011
1760062440,2.8011,2.8017,2.8011,2.8017
1760062500,2.8017,2.8027,2.8009,2.8025
1760062560,2.8025,2.8045,2.8018,2.8044
1760062620,2.8044,2.8048,2.8032,2.8044
1760062680,2.8044,2.8056,2.8044,2.8055
1760062740,2.8055,2.8093,2.8055,2.8091
1760062800,2.8091,2.8104,2.8089,2.8097
1760062860,2.8097,2.8111,2.8097,2.8106
1760062920,2.8106,2.8107,2.8098,2.8101
1760062980,2.8101,2.8102,2.809,2.8093
1760063040,2.8093,2.8094,2.8066,2.8068
1760063100,2.8068,2.8078,2.8067,2.8074
1760063160,2.8074,2.8074,2.8059,2.8063
1760063220,2.8063,2.8076,2.8062,2.8076
1760063280,2.8076,2.8076,2.8067,2.8073
1760063340,2.8073,2.8073,2.8064,2.8065
1760063400,2.8065,2.8077,2.8061,2.8061
1760063460,2.8061,2.8061,2.8037,2.8046
1760063520,2.8046,2.8049,2.8013,2.8017
1760063580,2.8017,2.802,2.8001,2.8003
1760063640,2.8003,2.8004,2.7998,2.7998
1760063700,2.7998,2.8006,2.7996,2.7996
1760063760,2.7996,2.801,2.7995,2.8003
1760063820,2.8003,2.8015,2.8003,2.8014
1760063880,2.8014,2.8014,2.8,2.8011
1760063940,2.8011,2.8034,2.8011,2.8031
1760064000,2.8031,2.8031,2.8018,2.8026
1760064060,2.8026,2.8035,2.8025,2.803
1760064120,2.803,2.8049,2.8021,2.8023
1760064180,2.8023,2.8024,2.8,2.8005
1760064240,2.8005,2.8012,2.7995,2.8002
1760064300,2.8002,2.8005,2.7992,2.7996
1760064360,2.7996,2.7996,2.7944,2.7955
1760064420,2.7955,2.796,2.795,2.7952
1760064480,2.7952,2.7972,2.7951,2.797
1760064540,2.797,2.7972,2.796,2.7962
1760064600,2.7962,2.7989,2.7962,2.7988
1760064660,2.7988,2.799,2.7963,2.7966
1760064720,2.7966,2.7973,2.7939,2.7939
1760064780,2.7939,2.794,2.7904,2.7927
1760064840,2.7927,2.7944,2.791,2.7944
1760064900,2.7944,2.7957,2.7943,2.7953
1760064960,2.7953,2.7956,2.7938,2.7942
1760065020,2.7942,2.7953,2.794,2.7952
1760065080,2.7952,2.7959,2.795,2.7959
1760065140,2.7959,2.7962,2.7955,2.7962
1760065200,2.7962,2.7973,2.7962,2.7968
1760065260,2.7968,2.7973,2.7953,2.7953
1760065320,2.7953,2.7953,2.7921,2.7922
1760065380,2.7922,2.7923,2.7911,2.7916
1760065440,2.7916,2.792,2.7893,2.7905
1760065500,2.7905,2.792,2.7896,2.792
1760065560,2.792,2.7931,2.7915,2.7922
1760065620,2.7922,2.7922,2.791,2.7919
1760065680,2.7919,2.7919,2.7904,2.7908
1760065740,2.7908,2.7915,2.7908,2.7913
1760065800,2.7913,2.7913,2.7901,2.7908
1760065860,2.7908,2.7922,2.7894,2.7919
1760065920,2.7919,2.7939,2.7918,2.7936
1760065980,2.7936,2.7944,2.7929,2.793
1760066040,2.793,2.7952,2.7923,2.7951
1760066100,2.7951,2.7972,2.7947,2.7952
1760066160,2.7952,2.7954,2.7924,2.7936
1760066220,2.7936,2.7949,2.7935,2.794
1760066280,2.794,2.7958,2.794,2.7958
1760066340,2.7958,2.7987,2.7956,2.7987
1760066400,2.7987,2.805,2.7987,2.8047
1760066460,2.8047,2.808,2.8046,2.8079
1760066520,2.8079,2.8116,2.8069,2.8076
1760066580,2.8076,2.8089,2.8073,2.8076
1760066640,2.8076,2.8121,2.8063,2.8121
1760066700,2.8121,2.8156,2.8112,2.8154
1760066760,2.8154,2.82,2.8154,2.8165
1760066820,2.8165,2.8189,2.8162,2.8185
1760066880,2.8185,2.8209,2.818,2.8194
1760066940,2.8194,2.8202,2.8188,2.8196
1760067000,2.8196,2.8244,2.8196,2.8222
1760067060,2.8222,2.8242,2.8221,2.8242
1760067120,2.8242,2.8247,2.8226,2.8227
1760067180,2.8227,2.8272,2.8227,2.824
1760067240,2.824,2.8261,2.8233,2.8247
1760067300,2.8247,2.8281,2.8247,2.8256
1760067360,2.8256,2.8258,2.8238,2.8245
1760067420,2.8245,2.827,2.8243,2.8243
1760067480,2.8243,2.8254,2.8231,2.8232
1760067540,2.8232,2.8236,2.8224,2.8235
1760067600,2.8235,2.8235,2.8211,2.8228
1760067660,2.8228,2.8234,2.8221,2.8231
1760067720,2.8231,2.8248,2.8226,2.8239
1760067780,2.8239,2.8243,2.8226,2.8228
1760067840,2.8228,2.824,2.8227,2.8239
1760067900,2.8239,2.8264,2.8228,2.8245
1760067960,2.8245,2.8276,2.824,2.8272
1760068020,2.8272,2.8286,2.8271,2.8277
1760068080,2.8277,2.8281,2.8251,2.8258
1760068140,2.8258,2.8259,2.8235,2.8247
1760068200,2.8247,2.8247,2.8215,2.8221
1760068260,2.8221,2.8225,2.8203,2.8218
1760068320,2.8218,2.8221,2.8196,2.82
1760068380,2.82,2.8216,2.8182,2.8186
1760068440,2.8186,2.819,2.8161,2.8161
1760068500,2.8161,2.8161,2.8122,2.8134
1760068560,2.8134,2.814,2.8113,2.8133
1760068620,2.8133,2.8142,2.8118,2.8142
1760068680,2.8142,2.8165,2.8139,2.8156
1760068740,2.8156,2.8156,2.8116,2.8117
1760068800,2.8117,2.8165,2.8106,2.8153
1760068860,2.8153,2.8178,2.8147,2.8174
1760068920,2.8174,2.8174,2.8147,2.8168
1760068980,2.8168,2.818,2.816,2.8171
1760069040,2.8171,2.8174,2.816,2.816
1760069100,2.816,2.8193,2.816,2.8186
1760069160,2.8186,2.8197,2.8181,2.8194
1760069220,2.8194,2.8225,2.8194,2.8211
1760069280,2.8211,2.8225,2.8201,2.8202
1760069340,2.8202,2.8216,2.8192,2.8193
1760069400,2.8193,2.8193,2.8148,2.8159
1760069460,2.8159,2.8167,2.8148,2.8159
1760069520,2.8159,2.8177,2.8149,2.8168
1760069580,2.8168,2.8189,2.8155,2.8178
1760069640,2.8178,2.8187,2.8168,2.8176
1760069700,2.8176,2.8184,2.817,2.8173
1760069760,2.8173,2.8174,2.8152,2.8159
1760069820,2.8159,2.8165,2.8146,2.8151
1760069880,2.8151,2.8153,2.8135,2.814
1760069940,2.814,2.8141,2.811,2.8125
1760070000,2.8125,2.8143,2.8119,2.8143
1760070060,2.8143,2.8148,2.8127,2.8134
1760070120,2.8134,2.8154,2.8134,2.8144
1760070180,2.8144,2.8153,2.8131,2.8132
1760070240,2.8132,2.8141,2.8117,2.8117
1760070300,2.8117,2.8124,2.8111,2.8124
1760070360,2.8124,2.8126,2.8112,2.8124
1760070420,2.8124,2.8125,2.8111,2.8115
1760070480,2.8115,2.8127,2.8107,2.8112
1760070540,2.8112,2.812,2.811,2.8117
1760070600,2.8117,2.8131,2.8117,2.813
1760070660,2.813,2.8164,2.8127,2.8164
1760070720,2.8164,2.8183,2.8164,2.8167
1760070780,2.8167,2.8171,2.811,2.8112
1760070840,2.8112,2.8129,2.8108,2.8128
1760070900,2.8128,2.8134,2.8107,2.8113
1760070960,2.8113,2.8113,2.8081,2.8087
1760071020,2.8087,2.8092,2.8077,2.8091
1760071080,2.8091,2.8098,2.8085,2.8088
1760071140,2.8088,2.8106,2.8082,2.8102
1760071200,2.8102,2.8115,2.8093,2.8115
1760071260,2.8115,2.812,2.81,2.81
1760071320,2.81,2.8101,2.8084,2.8098
1760071380,2.8098,2.8109,2.8093,2.8093
1760071440,2.8093,2.8106,2.8092,2.8106
1760071500,2.8106,2.8107,2.8087,2.8095
1760071560,2.8095,2.8112,2.8086,2.8093
1760071620,2.8093,2.8099,2.8083,2.8083
1760071680,2.8083,2.8086,2.8071,2.8085
1760071740,2.8085,2.81,2.8085,2.8098
1760071800,2.8098,2.8101,2.8085,2.809
1760071860,2.809,2.8112,2.809,2.8103
1760071920,2.8103,2.8104,2.8093,2.81
1760071980,2.81,2.8117,2.81,2.8108
1760072040,2.8108,2.8112,2.8104,2.8108
1760072100,2.8108,2.8116,2.8095,2.8098
1760072160,2.8098,2.8114,2.8096,2.8103
1760072220,2.8103,2.8126,2.8099,2.8126
1760072280,2.8126,2.8129,2.8112,2.8129
1760072340,2.8129,2.8137,2.8129,2.8131
1760072400,2.8131,2.8144,2.8131,2.8143
1760072460,2.8143,2.8149,2.8131,2.8131
1760072520,2.8131,2.8131,2.8111,2.8123
1760072580,2.8123,2.8127,2.8117,2.8117
1760072640,2.8117,2.8117,2.8074,2.8077
1760072700,2.8077,2.8077,2.8046,2.8054
1760072760,2.8054,2.8071,2.8026,2.8071
1760072820,2.8071,2.8094,2.805,2.8094
1760072880,2.8094,2.8094,2.8079,2.8089
1760072940,2.8089,2.8091,2.8073,2.809
1760073000,2.809,2.811,2.8081,2.8101
1760073060,2.8101,2.8107,2.8085,2.8087
1760073120,2.8087,2.8095,2.8082,2.8092
1760073180,2.8092,2.8102,2.8089,2.8096
1760073240,2.8096,2.8098,2.8074,2.8078
1760073300,2.8078,2.8109,2.8069,2.8102
1760073360,2.8102,2.8112,2.8088,2.8088
1760073420,2.8088,2.8118,2.8088,2.8116
1760073480,2.8116,2.8125,2.8116,2.812
1760073540,2.812,2.8123,2.8112,2.8114
1760073600,2.8114,2.8135,2.8113,2.8134
1760073660,2.8134,2.8141,2.8129,2.8135
1760073720,2.8135,2.8141,2.8133,2.8139
1760073780,2.8139,2.8197,2.8139,2.8194
1760073840,2.8194,2.8209,2.8178,2.8208
1760073900,2.8208,2.8214,2.8205,2.8206
1760073960,2.8206,2.8222,2.8197,2.8202
1760074020,2.8202,2.8204,2.8186,2.8197
1760074080,2.8197,2.82,2.8185,2.8191
1760074140,2.8191,2.8198,2.8189,2.819
1760074200,2.819,2.8193,2.817,2.817
1760074260,2.817,2.8185,2.816,2.8179
1760074320,2.8179,2.8179,2.8135,2.8135
1760074380,2.8135,2.8162,2.8126,2.8153
1760074440,2.8153,2.8162,2.8143,2.8149
1760074500,2.8149,2.8162,2.8145,2.816
1760074560,2.816,2.8163,2.8142,2.816
1760074620,2.816,2.8164,2.8149,2.816
1760074680,2.816,2.8174,2.8157,2.8164
1760074740,2.8164,2.8175,2.816,2.817
1760074800,2.817,2.8185,2.817,2.8185
1760074860,2.8185,2.8202,2.8185,2.8202
1760074920,2.8202,2.8206,2.8195,2.8197
1760074980,2.8197,2.8213,2.8197,2.8204
1760075040,2.8204,2.8213,2.8203,2.821
1760075100,2.821,2.8237,2.821,2.8237
1760075160,2.8237,2.8261,2.8237,2.825
1760075220,2.825,2.8252,2.8227,2.8227
1760075280,2.8227,2.8249,2.8223,2.8247
1760075340,2.8247,2.8249,2.8223,2.8228
1760075400,2.8228,2.8247,2.8228,2.8246
1760075460,2.8246,2.8249,2.8226,2.823
1760075520,2.823,2.823,2.8216,2.8225
1760075580,2.8225,2.8244,2.8225,2.8238
1760075640,2.8238,2.8295,2.8235,2.8284
1760075700,2.8284,2.8284,2.8243,2.8243
1760075760,2.8243,2.825,2.8238,2.8243
1760075820,2.8243,2.8258,2.8236,2.8257
1760075880,2.8257,2.8257,2.8236,2.8236
1760075940,2.8236,2.8255,2.8236,2.8253
1760076000,2.8253,2.8282,2.8243,2.8276
1760076060,2.8276,2.8276,2.826,2.8261
1760076120,2.8261,2.8291,2.8261,2.8273
1760076180,2.8273,2.8294,2.826,2.8288
1760076240,2.8288,2.8288,2.8268,2.8278
1760076300,2.8278,2.8297,2.8278,2.8296
1760076360,2.8296,2.8296,2.8285,2.829
1760076420,2.829,2.829,2.8278,2.8278
1760076480,2.8278,2.8278,2.8257,2.8274
1760076540,2.8274,2.8279,2.8248,2.8254
1760076600,2.8254,2.8261,2.8239,2.8239
1760076660,2.8239,2.8244,2.8224,2.8224
1760076720,2.8224,2.8236,2.8224,2.8227
1760076780,2.8227,2.8241,2.8227,2.8237
1760076840,2.8237,2.8241,2.8229,2.8229
1760076900,2.8229,2.8254,2.8229,2.8242
1760076960,2.8242,2.825,2.8223,2.8226
1760077020,2.8226,2.8235,2.8221,2.8221
1760077080,2.8221,2.8228,2.8215,2.8226
1760077140,2.8226,2.8227,2.8201,2.8202
1760077200,2.8202,2.8202,2.8182,2.8198
1760077260,2.8198,2.8201,2.8187,2.8194
1760077320,2.8194,2.8212,2.8194,2.8211
1760077380,2.8211,2.8211,2.8199,2.8206
1760077440,2.8206,2.8211,2.8192,2.8211
1760077500,2.8211,2.8213,2.8205,2.8209
1760077560,2.8209,2.821,2.8199,2.8199
1760077620,2.8199,2.8216,2.8199,2.8204
1760077680,2.8204,2.8209,2.8191,2.8191
1760077740,2.8191,2.8192,2.8182,2.8191
1760077800,2.8191,2.8215,2.819,2.8197
1760077860,2.8197,2.8211,2.8197,2.8203
1760077920,2.8203,2.8205,2.8181,2.8186
1760077980,2.8186,2.82,2.8181,2.8195
1760078040,2.8195,2.8231,2.8194,2.823
1760078100,2.823,2.8234,2.8188,2.8196
1760078160,2.8196,2.8197,2.8162,2.8167
1760078220,2.8167,2.8182,2.8151,2.8151
1760078280,2.8151,2.8159,2.8134,2.8148
1760078340,2.8148,2.8172,2.8144,2.8172
1760078400,2.8172,2.8187,2.8163,2.818
1760078460,2.818,2.821,2.8177,2.8206
1760078520,2.8206,2.8214,2.8205,2.8208
1760078580,2.8208,2.8216,2.8203,2.8204
1760078640,2.8204,2.8204,2.8176,2.8185
1760078700,2.8185,2.8221,2.8185,2.8218
1760078760,2.8218,2.8231,2.8207,2.8209
1760078820,2.8209,2.8212,2.8194,2.8194
1760078880,2.8194,2.8197,2.8166,2.8171
1760078940,2.8171,2.8175,2.8151,2.8152
1760079000,2.8152,2.8166,2.8131,2.8131
1760079060,2.8131,2.8131,2.8092,2.8113
1760079120,2.8113,2.8125,2.8106,2.8116
1760079180,2.8116,2.8141,2.8104,2.814
1760079240,2.814,2.8147,2.8135,2.8143
1760079300,2.8143,2.8152,2.8137,2.8137
1760079360,2.8137,2.8148,2.8134,2.8136
1760079420,2.8136,2.8156,2.8135,2.8155
1760079480,2.8155,2.8165,2.815,2.815
1760079540,2.815,2.8152,2.8147,2.8147
1760079600,2.8147,2.8165,2.8139,2.8164
1760079660,2.8164,2.8167,2.8118,2.8122
1760079720,2.8122,2.8139,2.812,2.8129
1760079780,2.8129,2.8133,2.8124,2.8132
1760079840,2.8132,2.8143,2.8118,2.8128
1760079900,2.8128,2.8138,2.8121,2.8131
1760079960,2.8131,2.8131,2.8096,2.8102
1760080020,2.8102,2.8102,2.8074,2.8089
1760080080,2.8089,2.8089,2.8051,2.8062
1760080140,2.8062,2.8102,2.8062,2.8095
1760080200,2.8095,2.8139,2.8094,2.8139
1760080260,2.8139,2.814,2.8123,2.813
1760080320,2.813,2.8135,2.8116,2.8129
1760080380,2.8129,2.8129,2.8112,2.8112
1760080440,2.8112,2.8125,2.8112,2.8116
1760080500,2.8116,2.8118,2.8081,2.8084
1760080560,2.8084,2.8092,2.8065,2.8066
1760080620,2.8066,2.807,2.8048,2.8051
1760080680,2.8051,2.8052,2.8022,2.8043
1760080740,2.8043,2.8072,2.804,2.8072
1760080800,2.8072,2.8079,2.8044,2.8062
1760080860,2.8062,2.8087,2.8061,2.8066
1760080920,2.8066,2.8066,2.8021,2.8021
1760080980,2.8021,2.8031,2.801,2.8026
1760081040,2.8026,2.8026,2.799,2.8005
1760081100,2.8005,2.8005,2.7989,2.799
1760081160,2.799,2.8021,2.7978,2.8021
1760081220,2.8021,2.8037,2.8009,2.8021
1760081280,2.8021,2.8042,2.8021,2.8031
1760081340,2.8031,2.8056,2.8029,2.8029
1760081400,2.8029,2.8057,2.8022,2.805
1760081460,2.805,2.805,2.8,2.8006
1760081520,2.8006,2.8027,2.8005,2.802
1760081580,2.802,2.8024,2.7997,2.7997
1760081640,2.7997,2.801,2.7979,2.8002
1760081700,2.8002,2.8023,2.7998,2.8018
1760081760,2.8018,2.8059,2.8013,2.8059
1760081820,2.8059,2.8066,2.805,2.8055
1760081880,2.8055,2.8075,2.8053,2.8063
1760081940,2.8063,2.808,2.8053,2.8076
1760082000,2.8076,2.8087,2.8076,2.8084
1760082060,2.8084,2.8092,2.8076,2.8091
1760082120,2.8091,2.8093,2.8082,2.8085
1760082180,2.8085,2.8092,2.8078,2.8089
1760082240,2.8089,2.8096,2.8089,2.8093
1760082300,2.8093,2.8093,2.8074,2.8082
1760082360,2.8082,2.8084,2.8037,2.8037
1760082420,2.8037,2.8066,2.8017,2.8064
1760082480,2.8064,2.807,2.8056,2.8067
1760082540,2.8067,2.8067,2.8054,2.8058
1760082600,2.8058,2.8071,2.8052,2.8056
1760082660,2.8056,2.8064,2.804,2.8049
1760082720,2.8049,2.8085,2.8049,2.8076
1760082780,2.8076,2.809,2.807,2.8086
1760082840,2.8086,2.8088,2.8063,2.8066
1760082900,2.8066,2.8084,2.8065,2.8075
1760082960,2.8075,2.8078,2.8044,2.8044
1760083020,2.8044,2.8044,2.802,2.8036
1760083080,2.8036,2.8036,2.8022,2.8022
1760083140,2.8022,2.8023,2.8007,2.8023
1760083200,2.8023,2.8036,2.8019,2.8033
1760083260,2.8033,2.8063,2.8029,2.8061
1760083320,2.8061,2.8097,2.8061,2.8097
1760083380,2.8097,2.8097,2.8038,2.804
1760083440,2.804,2.8044,2.802,2.8025
1760083500,2.8025,2.8025,2.7972,2.8011
1760083560,2.8011,2.8046,2.8011,2.8039
1760083620,2.8039,2.8041,2.8006,2.8015
1760083680,2.8015,2.8044,2.8014,2.8037
1760083740,2.8037,2.8057,2.8031,2.8055
1760083800,2.8055,2.8075,2.804,2.8075
1760083860,2.8075,2.8094,2.8071,2.8091
1760083920,2.8091,2.8091,2.806,2.8076
1760083980,2.8076,2.8091,2.8075,2.8084
1760084040,2.8084,2.8092,2.8081,2.8086
1760084100,2.8086,2.8113,2.8086,2.8109
1760084160,2.8109,2.8143,2.8109,2.8118
1760084220,2.8118,2.8145,2.8118,2.8142
1760084280,2.8142,2.8149,2.8134,2.8142
1760084340,2.8142,2.8152,2.8134,2.8147
1760084400,2.8147,2.8151,2.8139,2.8149
1760084460,2.8149,2.8152,2.8136,2.8137
1760084520,2.8137,2.8144,2.8133,2.8144
1760084580,2.8144,2.8149,2.8137,2.8145
1760084640,2.8145,2.8155,2.8145,2.8154
1760084700,2.8154,2.8164,2.8151,2.8154
1760084760,2.8154,2.8154,2.8143,2.815
1760084820,2.815,2.817,2.815,2.816
1760084880,2.816,2.817,2.8158,2.8163
1760084940,2.8163,2.8163,2.8148,2.8148
1760085000,2.8148,2.8164,2.8144,2.8163
1760085060,2.8163,2.8181,2.8158,2.8167
1760085120,2.8167,2.8168,2.8142,2.8145
1760085180,2.8145,2.8148,2.8138,2.8144
1760085240,2.8144,2.815,2.8131,2.8133
1760085300,2.8133,2.8142,2.8125,2.8134
1760085360,2.8134,2.814,2.8125,2.8137
1760085420,2.8137,2.8137,2.8117,2.8128
1760085480,2.8128,2.815,2.8121,2.8148
1760085540,2.8148,2.8154,2.8134,2.8149
1760085600,2.8149,2.8151,2.8135,2.8137
